5.81	6.16	6.45	6.32	6.35	6.11
5.84	6.16	6.45	6.32	6.35	6.12
5.86	6.19	6.49	6.37	6.42	6.19
5.82	6.16	6.43	6.29	6.34	6.11
5.83	6.16	6.43	6.29	6.33	6.1
5.81	6.14	6.38	6.28	6.33	6.11
5.85	6.11	6.32	6.21	6.27	6.04
5.88	6.08	6.31	6.18	6.25	6.03
6	6.07	6.24	6.12	6.19	6
5.99	6.06	6.23	6.12	6.18	5.99
6.02	6.1	6.28	6.16	6.24	6.05
6.04	6.07	6.23	6.11	6.17	6.01
6.1	6.09	6.24	6.13	6.21	6.04
6.1	6.09	6.26	6.16	6.22	6.06
6.17	6.1	6.29	6.2	6.26	6.09
6.18	6.07	6.24	6.15	6.17	6.01
6.17	6.12	6.35	6.25	6.29	6.1
6.15	6.14	6.4	6.31	6.35	6.17
6.16	6.13	6.39	6.3	6.34	6.16
6.18	6.15	6.4	6.31	6.35	6.16
6.18	6.04	6.25	6.15	6.18	6.01
6.13	6.07	6.25	6.14	6.17	6.01
6.21	6.07	6.28	6.18	6.21	6.04
6.2	6.06	6.28	6.17	6.2	6.04
6.18	6.05	6.24	6.16	6.19	6.04
6.22	6.05	6.21	6.14	6.17	6.02
6.2	6.05	6.24	6.16	6.19	6.04
6.27	6.07	6.24	6.16	6.19	6.04
6.25	6.09	6.2	6.12	6.14	6
6.25	6.12	6.18	6.09	6.1	5.98
6.23	6.1	6.16	6.07	6.08	5.95
6.23	6.08	6.1	6.02	6.03	5.91
6.28	6.13	6.16	6.07	6.09	5.97
6.26	6.13	6.13	6.03	6.04	5.93
6.25	6.17	6.14	6.03	6.03	5.81
6.25	6.17	6.11	6	6	5.76
6.29	6.24	6.19	6.07	6.06	5.79
6.27	6.21	6.2	6.07	6.05	5.78
6.28	6.22	6.24	6.11	6.08	5.81
6.27	6.21	6.26	6.13	6.1	5.83
6.27	6.21	6.26	6.13	6.09	5.81
6.27	6.19	6.22	6.09	6.05	5.78
6.3	6.2	6.23	6.1	6.06	5.79
6.28	6.2	6.21	6.07	6.05	5.78
6.29	6.18	6.16	6.02	5.99	5.73
6.29	6.2	6.12	6	5.98	5.73
6.31	6.2	6.12	6	5.98	5.73
6.32	6.24	6.15	6.05	6.04	5.78
6.31	6.25	6.21	6.08	6.07	5.81
6.32	6.25	6.17	6.07	6.07	5.81
6.31	6.22	6.09	5.98	5.98	5.73
6.27	6.18	6.01	5.92	5.91	5.68
6.27	6.18	6.01	5.92	5.91	5.69
6.21	6.19	6.03	5.95	5.96	5.72
6.2	6.22	6.06	5.97	5.99	5.76
6.14	6.19	6.03	5.95	5.97	5.73
6.11	6.2	6.05	5.97	6	5.77
6.09	6.17	6.06	5.97	6	5.78
6.09	6.12	6.02	5.94	5.95	5.74
6.14	6.13	6.03	5.96	5.99	5.79
6.14	6.1	6.01	5.93	6.02	5.84
6.15	6.07	5.99	5.93	6.03	5.88
6.17	6.09	5.99	5.93	6.01	5.86
6.16	6.1	6.06	5.98	6.06	5.91
6.16	6.09	6.07	5.96	6.03	5.88
6.16	6.08	6.04	5.93	5.99	5.85
6.18	6.09	6.05	5.94	5.99	5.84
6.18	6.08	6.01	5.9	5.95	5.81
6.2	6.07	5.94	5.89	5.96	5.83
6.25	6.09	5.96	5.9	5.96	5.82
6.23	6.07	5.91	5.85	5.93	5.8
6.27	6.06	5.92	5.86	5.95	5.83
6.24	6.07	5.95	5.88	5.99	5.87
6.24	6.06	5.99	5.94	6.01	5.9
6.25	6.06	5.97	5.92	5.98	5.87
6.24	6.06	5.92	5.88	5.92	5.82
6.27	6.06	5.91	5.86	5.91	5.8
6.23	6.01	5.88	5.82	5.88	5.77
6.19	5.93	5.81	5.74	5.82	5.73
6.19	5.93	5.79	5.73	5.82	5.73
6.28	5.97	5.83	5.77	5.84	5.74
6.3	5.92	5.76	5.68	5.77	5.68
6.3	5.91	5.74	5.68	5.76	5.66
6.32	5.96	5.77	5.69	5.76	5.66
6.31	5.94	5.76	5.69	5.73	5.64
6.34	5.93	5.74	5.66	5.67	5.59
6.35	5.97	5.77	5.7	5.71	5.63
6.39	6.01	5.8	5.74	5.76	5.67
6.36	6.05	5.83	5.75	5.77	5.69
6.35	6.11	5.86	5.79	5.82	5.72
6.39	6.13	5.89	5.83	5.84	5.74
6.38	6.12	5.87	5.83	5.87	5.77
6.37	6.1	5.82	5.79	5.83	5.74
6.37	6.09	5.81	5.78	5.82	5.74
6.38	6.13	5.9	5.86	5.91	5.83
6.42	6.16	5.93	5.91	5.96	5.87
6.42	6.16	5.92	5.84	5.96	5.87
6.41	6.16	5.92	5.83	5.95	5.87
6.4	6.13	5.87	5.76	5.89	5.82
6.37	6.11	5.86	5.76	5.87	5.82
6.39	6.1	5.83	5.72	5.84	5.77
6.37	6.11	5.82	5.72	5.81	5.76
6.38	6.1	5.8	5.69	5.78	5.72
6.35	6.07	5.76	5.66	5.74	5.68
6.35	6.09	5.78	5.67	5.76	5.71
6.36	6.07	5.76	5.65	5.73	5.68
6.36	6.07	5.76	5.65	5.73	5.67
6.36	6.1	5.72	5.6	5.68	5.62
6.36	6.12	5.74	5.63	5.7	5.63
6.33	6.11	5.74	5.63	5.71	5.64
6.28	6.05	5.67	5.57	5.64	5.59
6.24	5.98	5.59	5.51	5.6	5.55
6.21	5.92	5.52	5.42	5.5	5.48
6.23	5.93	5.55	5.46	5.56	5.52
6.15	5.88	5.51	5.45	5.56	5.53
6.08	5.79	5.43	5.36	5.45	5.43
6.09	5.72	5.34	5.26	5.33	5.32
6.11	5.74	5.35	5.26	5.34	5.32
6.09	5.77	5.41	5.32	5.39	5.35
6.08	5.79	5.43	5.33	5.42	5.37
6.06	5.79	5.42	5.33	5.42	5.36
6.06	5.74	5.34	5.24	5.33	5.29
6.06	5.7	5.31	5.19	5.28	5.23
6.02	5.65	5.26	5.15	5.24	5.2
5.95	5.58	5.21	5.1	5.19	5.17
5.93	5.58	5.23	5.12	5.22	5.19
5.82	5.46	5.12	5	5.13	5.08
5.38	5.33	5.04	4.94	5.1	5.03
5.27	5.25	5.02	4.93	5.07	5.02
5.85	5.31	5	4.92	5.09	5.04
5.75	5.32	5.04	4.99	5.17	5.11
5.87	5.4	5.12	5.02	5.21	5.13
5.89	5.32	5.06	4.99	5.16	5.12
5.87	5.11	4.82	4.76	4.97	4.92
5.69	5.04	4.92	4.94	5.18	5.14
5.37	4.82	4.78	4.82	5.07	5.03
5.12	4.6	4.57	4.66	4.93	4.93
5.19	4.61	4.55	4.65	4.94	4.94
5.24	4.71	4.65	4.73	4.98	4.98
5.29	4.82	4.78	4.83	5.09	5.1
5.31	4.84	4.78	4.85	5.12	5.14
5.33	4.96	4.91	4.97	5.24	5.25
5.38	4.95	4.89	4.96	5.22	5.24
5.36	4.91	4.84	4.87	5.14	5.19
5.28	4.76	4.73	4.74	5.06	5.12
5.24	4.79	4.76	4.84	5.14	5.19
5.23	4.79	4.78	4.87	5.19	5.25
5.24	4.85	4.83	4.96	5.24	5.3
5.28	4.86	4.84	4.98	5.27	5.33
5.28	4.83	4.8	4.94	5.23	5.29
5.17	4.8	4.81	4.93	5.23	5.29
5.11	4.78	4.8	4.97	5.25	5.32
5.02	4.68	4.75	4.91	5.17	5.24
4.99	4.6	4.67	4.85	5.08	5.19
5	4.56	4.59	4.78	5.01	5.1
5.06	4.67	4.71	4.86	5.09	5.17
5.06	4.7	4.71	4.88	5.09	5.18
5.07	4.74	4.76	4.92	5.13	5.22
5.07	4.73	4.74	4.91	5.12	5.1
5.08	4.74	4.77	4.93	5.13	5.1
5.06	4.68	4.7	4.85	5.05	5.03
5.04	4.7	4.71	4.86	5.08	5.05
5.05	4.77	4.78	4.9	5.11	5.07
5.07	4.84	4.87	4.99	5.16	5.13
5.08	4.9	4.92	5.06	5.23	5.19
5.02	4.78	4.79	4.94	5.14	5.11
5.04	4.77	4.77	4.94	5.13	5.11
5.02	4.74	4.75	4.96	5.16	5.14
5.01	4.68	4.72	4.94	5.16	5.15
4.89	4.58	4.63	4.86	5.11	5.1
4.81	4.48	4.54	4.81	5.05	5.05
4.82	4.47	4.51	4.75	4.97	4.96
4.85	4.47	4.48	4.7	4.93	4.92
4.84	4.45	4.48	4.67	4.88	4.87
4.84	4.48	4.53	4.75	4.98	4.95
4.82	4.51	4.57	4.78	5	4.98
4.79	4.5	4.55	4.78	5	4.99
4.69	4.44	4.5	4.72	4.94	4.92
4.68	4.42	4.49	4.7	4.9	4.89
4.72	4.46	4.53	4.75	4.96	4.95
4.66	4.43	4.54	4.72	4.94	4.92
4.66	4.43	4.53	4.75	4.97	4.95
4.54	4.29	4.4	4.62	4.86	4.84
4.52	4.19	4.31	4.55	4.82	4.81
4.54	4.19	4.35	4.54	4.79	4.78
4.53	4.25	4.4	4.58	4.83	4.82
4.49	4.18	4.33	4.52	4.78	4.78
4.31	4.14	4.29	4.49	4.76	4.77
4.26	4.1	4.26	4.44	4.71	4.73
4.29	4.17	4.33	4.52	4.78	4.8
4.29	4.18	4.37	4.56	4.82	4.85
4.35	4.29	4.51	4.73	4.97	5
4.34	4.22	4.42	4.68	4.94	4.97
4.32	4.16	4.4	4.67	4.93	4.98
4.3	4.09	4.33	4.62	4.86	4.93
4.22	4.1	4.37	4.66	4.92	4.98
4.15	4.01	4.3	4.6	4.87	4.94
4.1	3.97	4.27	4.58	4.86	4.94
4.11	4.01	4.33	4.63	4.91	4.98
3.94	3.9	4.22	4.52	4.8	4.89
3.93	3.94	4.26	4.56	4.83	4.93
3.94	4.04	4.4	4.7	4.99	5.09
4.08	4.11	4.44	4.75	5.02	5.12
4.01	4.17	4.52	4.83	5.09	5.17
4.15	4.26	4.65	4.94	5.2	5.28
4.12	4.17	4.57	4.87	5.12	5.21
3.91	3.97	4.43	4.75	5.02	5.14
3.87	3.94	4.5	4.86	5.15	5.27
3.77	3.88	4.5	4.88	5.16	5.29
3.75	3.77	4.38	4.78	5.06	5.2
3.8	3.76	4.39	4.78	5.07	5.22
3.84	3.85	4.45	4.88	5.14	5.28
3.83	3.83	4.4	4.79	5.06	5.2
3.85	3.91	4.53	4.94	5.2	5.34
3.95	3.94	4.55	4.97	5.22	5.35
3.92	3.91	4.5	4.94	5.17	5.3
3.89	3.95	4.53	4.95	5.18	5.31
3.84	3.89	4.48	4.87	5.09	5.22
3.74	3.79	4.41	4.83	5.06	5.21
3.74	3.73	4.39	4.82	5.06	5.21
3.7	3.7	4.3	4.68	5.07	5.24
3.72	3.69	4.27	4.65	5.01	5.2
3.74	3.78	4.38	4.76	5.13	5.31
3.78	3.89	4.58	4.99	5.34	5.51
3.71	3.79	4.53	4.94	5.28	5.46
3.63	3.75	4.52	4.95	5.33	5.5
3.57	3.72	4.51	4.95	5.3	5.48
3.57	3.75	4.58	4.99	5.29	5.46
3.61	3.79	4.6	4.99	5.28	5.41
3.65	3.83	4.6	4.99	5.29	5.41
3.64	3.79	4.58	4.99	5.29	5.42
3.64	3.75	4.53	4.96	5.29	5.41
3.7	3.79	4.59	5.05	5.38	5.52
3.66	3.76	4.58	5.04	5.38	5.52
3.71	3.76	4.6	5.06	5.4	5.54
3.68	3.75	4.61	5.07	5.39	5.54
3.63	3.63	4.49	4.94	5.27	5.43
3.67	3.67	4.49	4.94	5.24	5.39
3.68	3.68	4.47	4.93	5.22	5.35
3.63	3.61	4.39	4.84	5.15	5.29
3.62	3.62	4.38	4.83	5.15	5.27
3.63	3.63	4.41	4.88	5.21	5.33
3.64	3.64	4.45	4.93	5.25	5.38
3.6	3.64	4.4	4.87	5.19	5.32
3.56	3.62	4.37	4.82	5.14	5.27
3.55	3.6	4.35	4.81	5.15	5.28
3.56	3.56	4.3	4.76	5.11	5.26
3.52	3.53	4.26	4.74	5.12	5.27
3.52	3.48	4.24	4.73	5.1	5.27
3.51	3.48	4.25	4.72	5.08	5.26
3.49	3.45	4.24	4.72	5.06	5.24
3.51	3.47	4.25	4.7	5.05	5.22
3.45	3.41	4.18	4.63	4.98	5.14
3.46	3.48	4.22	4.65	5	5.16
3.46	3.53	4.3	4.74	5.08	5.24
3.52	3.59	4.36	4.82	5.11	5.26
3.64	3.69	4.48	4.92	5.23	5.35
3.65	3.72	4.52	4.97	5.28	5.42
3.67	3.74	4.47	4.88	5.21	5.37
3.66	3.71	4.48	4.91	5.25	5.41
3.65	3.7	4.5	4.95	5.29	5.44
3.63	3.63	4.43	4.9	5.24	5.41
3.65	3.66	4.41	4.88	5.21	5.37
3.63	3.61	4.34	4.82	5.15	5.32
3.58	3.6	4.33	4.81	5.14	5.31
3.6	3.6	4.33	4.8	5.1	5.27
3.62	3.64	4.37	4.82	5.11	5.27
3.64	3.63	4.32	4.76	5.05	5.21
3.61	3.63	4.34	4.78	5.06	5.22
3.54	3.57	4.25	4.66	4.94	5.12
3.55	3.6	4.28	4.69	4.96	5.13
3.53	3.59	4.29	4.7	4.98	5.15
3.56	3.59	4.28	4.68	4.95	5.13
3.56	3.59	4.26	4.67	4.94	5.13
3.56	3.62	4.3	4.74	5.01	5.2
3.56	3.59	4.24	4.71	4.99	5.19
3.55	3.57	4.15	4.64	4.93	5.13
3.57	3.56	4.14	4.63	4.91	5.11
3.54	3.53	4.06	4.57	4.86	5.07
3.53	3.56	4.09	4.62	4.9	5.11
3.53	3.57	4.17	4.69	4.97	5.17
3.52	3.57	4.22	4.72	4.99	5.2
3.52	3.56	4.17	4.71	4.99	5.19
3.52	3.56	4.19	4.72	5	5.2
3.49	3.46	4.05	4.61	4.87	4.99
3.45	3.48	4.07	4.66	4.93	5.04
3.43	3.45	4.03	4.61	4.88	4.99
3.45	3.43	4	4.57	4.86	4.97
3.43	3.46	4.03	4.59	4.87	4.97
3.43	3.47	4.11	4.62	4.9	5
3.39	3.43	4.04	4.58	4.84	4.95
3.36	3.39	3.95	4.49	4.75	4.84
3.42	3.44	4.02	4.55	4.81	4.91
3.39	3.41	3.96	4.5	4.79	4.87
3.38	3.44	4.03	4.53	4.81	4.91
3.4	3.46	3.99	4.52	4.79	4.89
3.42	3.48	4.03	4.55	4.82	4.93
3.45	3.51	4.04	4.57	4.83	4.94
3.41	3.46	3.97	4.48	4.73	4.85
3.42	3.44	3.92	4.43	4.67	4.78
3.36	3.38	3.88	4.42	4.68	4.79
3.37	3.41	3.91	4.46	4.72	4.85
3.44	3.55	4.1	4.63	4.88	4.99
3.41	3.47	4.07	4.61	4.86	4.97
3.34	3.4	3.93	4.48	4.73	4.86
3.27	3.29	3.82	4.39	4.67	4.8
3.26	3.31	3.82	4.41	4.69	4.84
2.59	2.72	3.3	3.99	4.38	4.63
2.48	2.69	3.31	4.01	4.46	4.72
2.19	2.49	3.18	3.9	4.41	4.69
2.22	2.56	3.27	3.97	4.47	4.75
2.25	2.53	3.27	3.94	4.43	4.7
2.38	2.56	3.3	4	4.47	4.73
2.4	2.51	3.25	3.97	4.45	4.72
2.38	2.48	3.18	3.91	4.39	4.65
2.38	2.43	3.15	3.87	4.33	4.58
2.4	2.49	3.22	3.93	4.37	4.6
2.37	2.47	3.18	3.9	4.33	4.55
2.26	2.43	3.14	3.87	4.31	4.53
2.23	2.38	3.14	3.86	4.29	4.5
2.21	2.37	3.14	3.88	4.29	4.53
2.19	2.33	3.1	3.87	4.26	4.52
2.22	2.35	3.16	3.96	4.35	4.62
2.22	2.35	3.19	3.96	4.35	4.61
2.27	2.44	3.3	4.03	4.43	4.69
2.25	2.4	3.23	4.01	4.41	4.68
2.25	2.39	3.18	3.97	4.36	4.62
2.22	2.37	3.16	3.93	4.32	4.59
2.22	2.37	3.21	3.93	4.32	4.59
2.19	2.36	3.18	3.93	4.32	4.58
2.19	2.34	3.19	3.96	4.37	4.63
2.22	2.35	3.22	3.98	4.37	4.63
2.2	2.37	3.24	4.01	4.4	4.66
2.17	2.32	3.15	3.96	4.34	4.61
2.14	2.26	3.06	3.89	4.29	4.56
2.14	2.26	3.06	3.88	4.26	4.53
2.09	2.18	2.99	3.82	4.22	4.5
2.05	2.11	2.92	3.76	4.14	4.44
2.05	2.07	2.87	3.66	4.03	4.3
2.06	2.1	2.91	3.66	4.01	4.24
2.01	2.07	2.93	3.77	4.12	4.37
2.01	2.05	2.91	3.71	4.07	4.31
1.85	1.97	2.76	3.54	4.03	4.3
1.8	1.93	2.7	3.47	3.95	4.22
1.84	2	2.81	3.58	4.05	4.32
1.83	2.02	2.86	3.62	4.09	4.34
1.84	2.07	2.96	3.69	4.17	4.41
1.87	2.13	3.11	3.83	4.31	4.54
1.92	2.34	3.41	4.1	4.58	4.79
1.95	2.41	3.55	4.24	4.72	4.91
1.94	2.31	3.38	4.12	4.58	4.8
1.95	2.31	3.41	4.17	4.66	4.88
1.96	2.38	3.58	4.31	4.78	4.98
1.95	2.41	3.68	4.4	4.83	5.04
1.98	2.43	3.7	4.41	4.85	5.05
1.92	2.36	3.58	4.32	4.77	4.98
1.87	2.26	3.6	4.33	4.76	4.98
1.8	2.03	3.33	4.1	4.56	4.79
1.78	2.06	3.3	4.08	4.55	4.78
1.78	2.08	3.28	4.04	4.51	4.75
1.74	2.07	3.3	3.99	4.46	4.7
1.77	2.27	3.55	4.24	4.7	4.92
1.75	2.35	3.7	4.38	4.83	5.04
1.69	2.26	3.72	4.5	4.98	5.2
1.71	2.17	3.63	4.46	4.95	5.17
1.66	2.12	3.56	4.38	4.89	5.13
1.67	2.13	3.48	4.29	4.78	5.02
1.69	2.2	3.62	4.4	4.9	5.13
1.73	2.22	3.73	4.52	5.01	5.24
1.74	2.24	3.74	4.54	5.03	5.26
1.71	2.24	3.66	4.46	4.93	5.16
1.69	2.23	3.63	4.38	4.84	5.08
1.69	2.22	3.67	4.42	4.86	5.08
1.71	2.23	3.69	4.45	4.89	5.12
1.72	2.24	3.74	4.49	4.95	5.18
1.75	2.34	3.8	4.55	5	5.22
1.74	2.27	3.71	4.46	4.9	5.13
1.72	2.26	3.69	4.46	4.93	5.15
